League,Season,Team,Market_Value_M_EUR,Financial_Rank,Adjusted_Market_Value_M_EUR,Financial_Rank_Adjusted,Rank_Change,Confounded_By_Missing_Data
Bundesliga,2015-2016,Bayern Munich,596.05,1,1005.8218022274721,1,0,FALSE
Bundesliga,2015-2016,Borussia Dortmund,352.95,2,595.5956800539993,2,0,FALSE
Bundesliga,2015-2016,Bayer Leverkusen,241.3,4,407.18866014174824,4,0,FALSE
Bundesliga,2015-2016,Borussia Mönchengladbach,186.15,6,314.1241984475194,6,0,FALSE
Bundesliga,2015-2016,Schalke 04,225.2,5,380.0202497468781,5,0,FALSE
Bundesliga,2015-2016,Mainz,85.15,8,143.6888288896389,8,0,FALSE
Bundesliga,2015-2016,Hertha Berlin,78.93,10,133.19271009112387,10,0,FALSE
Bundesliga,2015-2016,VfL Wolfsburg,270.43,3,456.3449206884914,3,0,FALSE
Bundesliga,2015-2016,FC Cologne,68.63,13,115.81167735403307,13,0,FALSE
Bundesliga,2015-2016,Hamburg SV,63.2,15,106.64866689166385,15,0,FALSE
Bundesliga,2015-2016,FC Ingolstadt 04,35.65,17,60.15862301721228,17,0,FALSE
Bundesliga,2015-2016,FC Augsburg,75.83,12,127.96152548093148,12,0,FALSE
Bundesliga,2015-2016,Werder Bremen,64.68,14,109.14613567330409,14,0,FALSE
Bundesliga,2015-2016,SV Darmstadt 98,25.15,18,42.44009449881876,18,0,FALSE
Bundesliga,2015-2016,TSG Hoffenheim,90.2,7,152.2105973675329,7,0,FALSE
Bundesliga,2015-2016,Eintracht Frankfurt,76.6,11,129.260884238947,11,0,FALSE
Bundesliga,2015-2016,VfB Stuttgart,81.18,9,136.98953763077964,9,0,FALSE
Bundesliga,2015-2016,Hannover 96,60.83,16,102.64934188322646,16,0,FALSE
Bundesliga,2016-2017,Bayern Munich,562.55,1,813.5213304410701,1,0,FALSE
Bundesliga,2016-2017,RB Leipzig,176.33,6,254.99638467100507,6,0,FALSE
Bundesliga,2016-2017,Borussia Dortmund,390.65,2,564.9313087490962,2,0,FALSE
Bundesliga,2016-2017,TSG Hoffenheim,138.63,8,200.4772234273319,8,0,FALSE
Bundesliga,2016-2017,FC Cologne,116.15,9,167.96818510484454,9,0,FALSE
Bundesliga,2016-2017,Hertha Berlin,96.53,11,139.59508315256687,11,0,FALSE
Bundesliga,2016-2017,SC Freiburg,86.73,13,125.42299349240781,13,0,FALSE
Bundesliga,2016-2017,Werder Bremen,89.45,12,129.35647143890094,12,0,FALSE
Bundesliga,2016-2017,Borussia Mönchengladbach,162.18,7,234.53362255965294,7,0,FALSE
Bundesliga,2016-2017,Schalke 04,217.25,4,314.1720896601591,4,0,FALSE
Bundesliga,2016-2017,Eintracht Frankfurt,72.3,15,104.55531453362255,15,0,FALSE
Bundesliga,2016-2017,Bayer Leverkusen,265.03,3,383.2682574114244,3,0,FALSE
Bundesliga,2016-2017,FC Augsburg,65.85,16,95.22776572668111,16,0,FALSE
Bundesliga,2016-2017,Hamburg SV,80.48,14,116.38467100506146,14,0,FALSE
Bundesliga,2016-2017,Mainz,96.73,10,139.88430947216196,10,0,FALSE
Bundesliga,2016-2017,VfL Wolfsburg,203.08,5,293.68040491684746,5,0,FALSE
Bundesliga,2016-2017,FC Ingolstadt 04,38.63,17,55.864063629790316,17,0,FALSE
Bundesliga,2016-2017,SV Darmstadt 98,25.98,18,37.5704989154013,18,0,FALSE
Bundesliga,2017-2018,Bayern Munich,811.85,1,854.4890011577729,1,0,FALSE
Bundesliga,2017-2018,Schalke 04,274.35,5,288.7590779917904,5,0,FALSE
Bundesliga,2017-2018,TSG Hoffenheim,212.75,6,223.92379749500054,6,0,FALSE
Bundesliga,2017-2018,Borussia Dortmund,574.2,2,604.3574360593623,2,0,FALSE
Bundesliga,2017-2018,Bayer Leverkusen,357.35,4,376.11830333649095,4,0,FALSE
Bundesliga,2017-2018,RB Leipzig,373.3,3,392.90600989369545,3,0,FALSE
Bundesliga,2017-2018,VfB Stuttgart,134.7,9,141.77455004736342,9,0,FALSE
Bundesliga,2017-2018,Eintracht Frankfurt,126.15,11,132.775497316072,11,0,FALSE
Bundesliga,2017-2018,Borussia Mönchengladbach,193.25,7,203.39964214293232,7,0,FALSE
Bundesliga,2017-2018,Hertha Berlin,131.45,10,138.3538574886854,10,0,FALSE
Bundesliga,2017-2018,Werder Bremen,107.15,12,112.77760235764657,12,0,FALSE
Bundesliga,2017-2018,FC Augsburg,100.45,14,105.7257130828334,14,0,FALSE
Bundesliga,2017-2018,Hannover 96,92.95,16,97.83180717819178,16,0,FALSE
Bundesliga,2017-2018,Mainz,98.35,15,103.51541942953374,15,0,FALSE
Bundesliga,2017-2018,SC Freiburg,100.6,13,105.88359120092622,13,0,FALSE
Bundesliga,2017-2018,VfL Wolfsburg,143.6,8,151.1419850542048,8,0,FALSE
Bundesliga,2017-2018,Hamburg SV,62.4,18,65.67729712661826,18,0,FALSE
Bundesliga,2017-2018,FC Cologne,91.73,17,96.54773181770341,17,0,FALSE
Bundesliga,2018-2019,Bayern Munich,784.88,1,677.6722500431705,1,0,FALSE
